ARS,Name,Regionalebene Bevölkerung,Bevölkerung22,Bevölkerung11
032555409007,Deensen,Gemeinde,1343.00,1403.00
032555409010,Dielmissen,Gemeinde,742.00,766.00
032555409012,Eimen,Gemeinde,811.00,818.00
032555409013,"Eschershausen, Stadt",Gemeinde,3514.00,3607.00
032555409018,Heinade,Gemeinde,778.00,839.00
032555409022,Holzen,Gemeinde,486.00,519.00
032555409027,Lenne,Gemeinde,639.00,667.00
032555409028,Lüerdissen,Gemeinde,376.00,389.00
032555409034,"Stadtoldendorf, Stadt",Gemeinde,4853.00,5765.00
032555409036,Wangelnstedt,Gemeinde,575.00,570.00
03256,Nienburg (Weser),Stadtkreis/kreisfreie Stadt/Landkreis,120611.00,123182.00
032560022022,"Nienburg (Weser), Stadt",Gemeinde,32021.00,32041.00
032560025025,"Rehburg-Loccum, Stadt",Gemeinde,9848.00,10198.00
032560030030,"Steyerberg, Flecken",Gemeinde,5161.00,5251.00
032565402,Heemsen,Gemeindeverband,6295.00,6334.00
032565402005,"Drakenburg, Flecken",Gemeinde,1791.00,1860.00
032565402011,Haßbergen,Gemeinde,1617.00,1624.00
032565402012,Heemsen,Gemeinde,1771.00,1731.00
032565402027,Rohrsen,Gemeinde,1116.00,1119.00
032565407,Steimbke,Gemeindeverband,7346.00,7265.00
032565407020,Linsburg,Gemeinde,1003.00,982.00
032565407026,Rodewald,Gemeinde,2600.00,2585.00
032565407029,Steimbke,Gemeinde,2459.00,2426.00
032565407031,Stöckse,Gemeinde,1284.00,1272.00
032565408,Uchte,Gemeindeverband,13593.00,14099.00
032565408004,"Diepenau, Flecken",Gemeinde,3848.00,4003.00
032565408024,Raddestorf,Gemeinde,1807.00,1819.00
032565408033,"Uchte, Flecken",Gemeinde,4780.00,5043.00
032565408034,Warmsen,Gemeinde,3158.00,3234.00
032565409,Grafschaft Hoya,Gemeindeverband,16917.00,17191.00
032565409003,"Bücken, Flecken",Gemeinde,2166.00,2156.00
032565409007,Eystrup,Gemeinde,3531.00,3530.00
032565409008,Gandesbergen,Gemeinde,520.00,530.00
032565409009,Hämelhausen,Gemeinde,586.00,585.00
032565409010,Hassel (Weser),Gemeinde,1738.00,1798.00
032565409013,Hilgermissen,Gemeinde,2075.00,2142.00
032565409014,"Hoya, Stadt",Gemeinde,3819.00,3940.00
032565409015,Hoyerhagen,Gemeinde,960.00,990.00
032565409028,Schweringen,Gemeinde,828.00,805.00
032565409035,Warpe,Gemeinde,694.00,715.00
032565410,Mittelweser,Gemeindeverband,15417.00,16061.00
032565410006,Estorf,Gemeinde,1704.00,1699.00
032565410016,Husum,Gemeinde,2336.00,2363.00
032565410017,Landesbergen,Gemeinde,2748.00,2732.00
032565410018,Leese,Gemeinde,1629.00,1669.00
032565410032,Stolzenau,Gemeinde,7000.00,7598.00
032565411,Weser-Aue,Gemeindeverband,14013.00,14742.00
032565411001,Balge,Gemeinde,1666.00,1698.00
032565411002,Binnen,Gemeinde,978.00,1022.00
032565411019,"Liebenau, Flecken",Gemeinde,3677.00,3946.00
032565411021,Marklohe,Gemeinde,4523.00,4731.00
032565411023,Pennigsehl,Gemeinde,1206.00,1236.00
032565411036,Wietzen,Gemeinde,1963.00,2109.00
03257,Schaumburg,Stadtkreis/kreisfreie Stadt/Landkreis,156414.00,159821.00
032570003003,Auetal,Gemeinde,6134.00,6390.00
032570009009,"Bückeburg, Stadt",Gemeinde,19192.00,19643.00
032570028028,"Obernkirchen, Stadt",Gemeinde,8953.00,9391.00
032570031031,"Rinteln, Stadt",Gemeinde,25626.00,25729.00
032570035035,"Stadthagen, Stadt",Gemeinde,22190.00,22530.00
032575401,Eilsen,Gemeindeverband,6754.00,6908.00
032575401001,Ahnsen,Gemeinde,1020.00,1005.00
032575401005,Bad Eilsen,Gemeinde,2500.00,2580.00
032575401008,Buchholz,Gemeinde,736.00,740.00
032575401012,Heeßen,Gemeinde,1382.00,1419.00
032575401022,Luhden,Gemeinde,1116.00,1164.00
032575402,Lindhorst,Gemeindeverband,7548.00,7887.00
032575402007,Beckedorf,Gemeinde,1453.00,1472.00
032575402015,Heuerßen,Gemeinde,901.00,907.00
032575402020,Lindhorst,Gemeinde,4109.00,4445.00
032575402021,Lüdersfeld,Gemeinde,1085.00,1063.00
032575403,Nenndorf,Gemeindeverband,17543.00,17550.00
032575403006,"Bad Nenndorf, Stadt",Gemeinde,11244.00,11245.00
032575403011,Haste,Gemeinde,2697.00,2703.00
032575403016,Hohnhorst,Gemeinde,2141.00,2116.00
032575403036,Suthfeld,Gemeinde,1461.00,1486.00
032575404,Niedernwöhren,Gemeindeverband,7693.00,7980.00
032575404019,Lauenhagen,Gemeinde,1302.00,1333.00
032575404023,Meerbeck,Gemeinde,1822.00,1896.00
032575404025,Niedernwöhren,Gemeinde,1957.00,2022.00
032575404027,Nordsehl,Gemeinde,683.00,700.00
032575404030,Pollhagen,Gemeinde,1033.00,1084.00
032575404037,"Wiedensahl, Flecken",Gemeinde,896.00,945.00
032575405,Nienstädt,Gemeindeverband,10016.00,10297.00
032575405013,Helpsen,Gemeinde,1967.00,1983.00
032575405014,Hespe,Gemeinde,2060.00,2072.00
032575405026,Nienstädt,Gemeinde,4288.00,4494.00
032575405034,Seggebruch,Gemeinde,1701.00,1748.00
032575406,Rodenberg,Gemeindeverband,15512.00,16020.00
032575406002,Apelern,Gemeinde,2366.00,2423.00
032575406017,Hülsede,Gemeinde,1042.00,1054.00
032575406018,"Lauenau, Flecken",Gemeinde,4220.00,4366.00
032575406024,Messenkamp,Gemeinde,704.00,727.00
032575406029,Pohle,Gemeinde,834.00,887.00
032575406032,"Rodenberg, Stadt",Gemeinde,6346.00,6563.00
032575407,Sachsenhagen,Gemeindeverband,9253.00,9496.00
032575407004,Auhagen,Gemeinde,1239.00,1258.00
032575407010,"Hagenburg, Flecken",Gemeinde,4566.00,4596.00
032575407033,"Sachsenhagen, Stadt",Gemeinde,1878.00,2018.00
032575407038,Wölpinghausen,Gemeinde,1570.00,1624.00
033,Statistische Region Lüneburg,Regierungsbezirk,1705621.00,1752425.00
03351,Celle,Stadtkreis/kreisfreie Stadt/Landkreis,172308.00,182052.00
033510004004,"Bergen, Stadt",Gemeinde,12943.00,13541.00
033510006006,"Celle, Stadt",Gemeinde,66610.00,70058.00
033510010010,Faßberg,Gemeinde,6163.00,6346.00
033510012012,Hambühren,Gemeinde,10167.00,10818.00
033510023023,Wietze,Gemeinde,7331.00,8698.00
033510024024,Winsen (Aller),Gemeinde,12600.00,13440.00
033510025025,Eschede,Gemeinde,5485.00,5835.00
033510026026,Südheide,Gemeinde,11056.00,11603.00
033515402,Flotwedel,Gemeindeverband,11231.00,11728.00
033515402005,Bröckel,Gemeinde,1951.00,1972.00
033515402007,Eicklingen,Gemeinde,3123.00,3415.00
033515402017,Langlingen,Gemeinde,2137.00,2191.00
033515402022,"Wienhausen, Klostergemeinde",Gemeinde,4020.00,4150.00
033515403,Lachendorf,Gemeindeverband,12439.00,13000.00
033515403002,Ahnsbeck,Gemeinde,1620.00,1667.00
033515403003,Beedenbostel,Gemeinde,982.00,1003.00
033515403008,Eldingen,Gemeinde,2008.00,2042.00
033515403015,Hohne,Gemeinde,1704.00,1746.00
033515403016,Lachendorf,Gemeinde,6125.00,6542.00
033515404,Wathlingen,Gemeindeverband,15536.00,16230.00
033515404001,Adelheidsdorf,Gemeinde,2739.00,2882.00
033515404018,Nienhagen,Gemeinde,6471.00,6908.00
033515404021,Wathlingen,Gemeinde,6326.00,6440.00
033519501501,"Lohheide, gemfr. Bezirk",Gemeinde,747.00,755.00
03352,Cuxhaven,Stadtkreis/kreisfreie Stadt/Landkreis,197983.00,201045.00
033520011011,"Cuxhaven, Stadt",Gemeinde,49740.00,48636.00
033520032032,Loxstedt,Gemeinde,15909.00,16595.00
033520050050,Schiffdorf,Gemeinde,14288.00,14849.00
033520059059,Beverstedt,Gemeinde,13376.00,13725.00
033520060060,Hagen im Bremischen,Gemeinde,10690.00,11221.00
033520061061,Wurster Nordseeküste,Gemeinde,16605.00,17355.00
033520062062,"Geestland, Stadt",Gemeinde,30932.00,31491.00
033525404,Börde Lamstedt,Gemeindeverband,6059.00,6104.00
033525404002,Armstorf,Gemeinde,690.00,680.00
033525404024,Hollnseth,Gemeinde,869.00,887.00
033525404029,Lamstedt,Gemeinde,3342.00,3392.00
033525404036,Mittelstenahe,Gemeinde,614.00,602.00
033525404052,Stinstedt,Gemeinde,544.00,543.00
033525407,Hemmoor,Gemeindeverband,13861.00,14132.00
033525407020,Hechthausen,Gemeinde,3530.00,3483.00
033525407022,"Hemmoor, Stadt",Gemeinde,8554.00,8879.00
033525407044,Osten,Gemeinde,1777.00,1770.00
033525411,Land Hadeln,Gemeindeverband,26523.00,26937.00
033525411004,Belum,Gemeinde,794.00,781.00
033525411008,Bülkau,Gemeinde,850.00,847.00
033525411025,Ihlienworth,Gemeinde,1535.00,1523.00
033525411038,Neuenkirchen,Gemeinde,1346.00,1314.00
033525411039,"Neuhaus (Oste), Flecken",Gemeinde,1096.00,1089.00
033525411041,Nordleda,Gemeinde,1023.00,1040.00
033525411042,Oberndorf,Gemeinde,1376.00,1399.00
033525411043,Odisheim,Gemeinde,472.00,471.00
033525411045,Osterbruch,Gemeinde,486.00,480.00
033525411046,"Otterndorf, Stadt",Gemeinde,7326.00,7461.00
033525411051,Steinau,Gemeinde,803.00,793.00
033525411055,Wanna,Gemeinde,2218.00,2209.00
033525411056,Wingst,Gemeinde,3303.00,3385.00
033525411063,Cadenberge,Gemeinde,3895.00,4145.00
03353,Harburg,Stadtkreis/kreisfreie Stadt/Landkreis,260929.00,260515.00
033530005005,"Buchholz in der Nordheide, Stadt",Gemeinde,40849.00,40578.00
033530026026,Neu Wulmstorf,Gemeinde,22553.00,22210.00
033530029029,Rosengarten,Gemeinde,13955.00,13786.00
033530031031,Seevetal,Gemeinde,43261.00,42291.00
033530032032,Stelle,Gemeinde,11675.00,11507.00
033530040040,"Winsen (Luhe), Stadt",Gemeinde,36173.00,36028.00
033535401,Elbmarsch,Gemeindeverband,12840.00,13145.00
033535401007,Drage,Gemeinde,4154.00,4272.00
033535401023,Marschacht,Gemeinde,3913.00,3989.00
033535401033,Tespe,Gemeinde,4773.00,4884.00
033535402,Hanstedt,Gemeindeverband,15547.00,15556.00
033535402002,Asendorf,Gemeinde,2150.00,2092.00
033535402004,Brackel,Gemeinde,1939.00,1968.00
033535402009,Egestorf,Gemeinde,2770.00,2827.00
033535402016,Hanstedt,Gemeinde,6218.00,6175.00
033535402024,Marxen,Gemeinde,1410.00,1422.00
033535402036,Undeloh,Gemeinde,1060.00,1072.00
033535403,Hollenstedt,Gemeindeverband,12093.00,12140.00
033535403001,Appel,Gemeinde,2069.00,2059.00
033535403008,Drestedt,Gemeinde,793.00,800.00
033535403014,Halvesbostel,Gemeinde,748.00,753.00
033535403019,Hollenstedt,Gemeinde,3842.00,3876.00
033535403025,Moisburg,Gemeinde,2066.00,2046.00
033535403028,Regesbostel,Gemeinde,1071.00,1080.00
033535403039,Wenzendorf,Gemeinde,1504.00,1526.00
033535404,Jesteburg,Gemeindeverband,10965.00,11108.00
033535404003,Bendestorf,Gemeinde,2327.00,2314.00
033535404017,Harmstorf,Gemeinde,812.00,812.00
033535404020,Jesteburg,Gemeinde,7826.00,7982.00
033535405,Salzhausen,Gemeindeverband,14554.00,14628.00
033535405010,Eyendorf,Gemeinde,1234.00,1240.00
033535405011,Garlstorf,Gemeinde,1162.00,1176.00
033535405012,Garstedt,Gemeinde,1407.00,1427.00
033535405013,Gödenstorf,Gemeinde,1030.00,1019.00
033535405030,Salzhausen,Gemeinde,4823.00,4901.00
033535405034,Toppenstedt,Gemeinde,2214.00,2204.00
033535405037,Vierhöfen,Gemeinde,959.00,931.00
033535405042,Wulfsen,Gemeinde,1725.00,1730.00
033535406,Tostedt,Gemeindeverband,26464.00,27538.00
033535406006,Dohren,Gemeinde,1200.00,1283.00
033535406015,Handeloh,Gemeinde,2447.00,2550.00
033535406018,Heidenau,Gemeinde,2283.00,2341.00
033535406021,Kakenstorf,Gemeinde,1490.00,1553.00
033535406022,Königsmoor,Gemeinde,603.00,615.00
033535406027,Otter,Gemeinde,1680.00,1791.00
033535406035,Tostedt,Gemeinde,13860.00,14431.00
033535406038,Welle,Gemeinde,1210.00,1229.00
033535406041,Wistedt,Gemeinde,1691.00,1745.00
03354,Lüchow-Dannenberg,Stadtkreis/kreisfreie Stadt/Landkreis,46637.00,49098.00
033545403,Gartow,Gemeindeverband,3420.00,3734.00
033545403005,"Gartow, Flecken",Gemeinde,1360.00,1524.00
033545403007,Gorleben,Gemeinde,575.00,606.00
033545403010,Höhbeck,Gemeinde,606.00,655.00
033545403020,Prezelle,Gemeinde,418.00,433.00
033545403021,"Schnackenburg, Stadt",Gemeinde,461.00,516.00
033545406,Elbtalaue,Gemeindeverband,19906.00,21097.00
033545406003,Damnatz,Gemeinde,302.00,312.00
033545406004,"Dannenberg (Elbe), Stadt",Gemeinde,7887.00,8212.00
033545406006,Göhrde,Gemeinde,596.00,599.00
033545406008,Gusborn,Gemeinde,1186.00,1240.00
033545406009,"Hitzacker (Elbe), Stadt",Gemeinde,4493.00,5096.00
033545406011,Jameln,Gemeinde,1086.00,1104.00
033545406012,Karwitz,Gemeinde,738.00,764.00
033545406014,Langendorf,Gemeinde,691.00,712.00
033545406019,Neu Darchau,Gemeinde,1330.00,1434.00
033545406027,Zernien,Gemeinde,1597.00,1624.00
033545407,Lüchow (Wendland),Gemeindeverband,23311.00,24267.00
033545407001,"Bergen an der Dumme, Flecken",Gemeinde,1340.00,1408.00
033545407002,"Clenze, Flecken",Gemeinde,2169.00,2273.00
033545407013,Küsten,Gemeinde,1328.00,1369.00
033545407015,Lemgow,Gemeinde,1369.00,1424.00
033545407016,Luckau (Wendland),Gemeinde,540.00,542.00
033545407017,Lübbow,Gemeinde,842.00,836.00
033545407018,"Lüchow (Wendland), Stadt",Gemeinde,9212.00,9547.00
033545407022,Schnega,Gemeinde,1225.00,1310.00
033545407023,Trebel,Gemeinde,946.00,985.00
033545407024,Waddeweitz,Gemeinde,852.00,881.00
033545407025,Woltersdorf,Gemeinde,872.00,895.00
033545407026,"Wustrow (Wendland), Stadt",Gemeinde,2616.00,2797.00
03355,Lüneburg,Stadtkreis/kreisfreie Stadt/Landkreis,176629.00,186535.00
033550001001,Adendorf,Gemeinde,10652.00,10957.00
033550009009,"Bleckede, Stadt",Gemeinde,9195.00,9711.00
033550022022,"Lüneburg, Hansestadt",Gemeinde,72870.00,75891.00
033550049049,Amt Neuhaus,Gemeinde,4371.00,5366.00
033555401,Amelinghausen,Gemeindeverband,7946.00,8476.00
033555401002,Amelinghausen,Gemeinde,3729.00,4071.00
033555401008,Betzendorf,Gemeinde,1110.00,1135.00
033555401027,Oldendorf (Luhe),Gemeinde,936.00,1043.00
033555401029,Rehlingen,Gemeinde,703.00,744.00
033555401034,Soderstorf,Gemeinde,1468.00,1483.00
033555402,Bardowick,Gemeindeverband,17393.00,18349.00
033555402004,"Bardowick, Flecken",Gemeinde,6606.00,7130.00
033555402007,Barum,Gemeinde,1991.00,2161.00
033555402017,Handorf,Gemeinde,2114.00,2182.00
033555402023,Mechtersen,Gemeinde,659.00,689.00
033555402028,Radbruch,Gemeinde,2224.00,2241.00
033555402039,Vögelsen,Gemeinde,2381.00,2473.00
033555402042,Wittorf,Gemeinde,1418.00,1473.00
033555403,Dahlenburg,Gemeindeverband,5583.00,6222.00
033555403010,Boitze,Gemeinde,341.00,340.00
033555403012,Dahlem,Gemeinde,480.00,651.00
033555403013,"Dahlenburg, Flecken",Gemeinde,3011.00,3398.00
033555403025,Nahrendorf,Gemeinde,1139.00,1212.00
033555403037,Tosterglope,Gemeinde,612.00,621.00
033555404,Gellersen,Gemeindeverband,12862.00,14352.00
033555404020,Kirchgellersen,Gemeinde,2379.00,2624.00
033555404031,Reppenstedt,Gemeinde,6877.00,7612.00
033555404035,Südergellersen,Gemeinde,1584.00,1812.00
033555404041,Westergellersen,Gemeinde,2022.00,2304.00
033555405,Ilmenau,Gemeindeverband,10471.00,10884.00
033555405006,Barnstedt,Gemeinde,744.00,760.00
033555405014,Deutsch Evern,Gemeinde,3628.00,3773.00
033555405016,Embsen,Gemeinde,2798.00,2804.00
033555405024,Melbeck,Gemeinde,3301.00,3547.00
033555406,Ostheide,Gemeindeverband,10209.00,10596.00
033555406005,Barendorf,Gemeinde,2480.00,2531.00
033555406026,Neetze,Gemeinde,2648.00,2747.00
033555406030,Reinstorf,Gemeinde,1192.00,1274.00
033555406036,Thomasburg,Gemeinde,1341.00,1382.00
033555406038,Vastorf,Gemeinde,833.00,842.00
033555406040,Wendisch Evern,Gemeinde,1715.00,1820.00
033555407,Scharnebeck,Gemeindeverband,15077.00,15731.00
033555407003,"Artlenburg, Flecken",Gemeinde,1691.00,1777.00
033555407011,Brietlingen,Gemeinde,3366.00,3584.00
033555407015,Echem,Gemeinde,1064.00,1064.00
033555407018,Hittbergen,Gemeinde,947.00,944.00
033555407019,Hohnstorf (Elbe),Gemeinde,2315.00,2372.00
033555407021,Lüdersburg,Gemeinde,641.00,654.00
033555407032,Rullstorf,Gemeinde,1832.00,1892.00
033555407033,Scharnebeck,Gemeinde,3221.00,3444.00
03356,Osterholz,Stadtkreis/kreisfreie Stadt/Landkreis,113025.00,116033.00
033560002002,Grasberg,Gemeinde,7664.00,7991.00
033560005005,Lilienthal,Gemeinde,19893.00,20164.00
033560007007,"Osterholz-Scharmbeck, Stadt",Gemeinde,29762.00,30607.00
033560008008,Ritterhude,Gemeinde,14712.00,14977.00
033560009009,Schwanewede,Gemeinde,19958.00,20523.00
033560011011,Worpswede,Gemeinde,9277.00,9772.00
033565401,Hambergen,Gemeindeverband,11759.00,11999.00
033565401001,Axstedt,Gemeinde,1225.00,1253.00
033565401003,Hambergen,Gemeinde,5536.00,5628.00
033565401004,Holste,Gemeinde,1380.00,1409.00
033565401006,Lübberstedt,Gemeinde,731.00,729.00
033565401010,Vollersode,Gemeinde,2887.00,2980.00
03357,Rotenburg (Wümme),Stadtkreis/kreisfreie Stadt/Landkreis,163496.00,166563.00
033570008008,"Bremervörde, Stadt",Gemeinde,18256.00,18718.00
033570016016,Gnarrenburg,Gemeinde,9200.00,9197.00
033570039039,"Rotenburg (Wümme), Stadt",Gemeinde,22698.00,22439.00
033570041041,Scheeßel,Gemeinde,12734.00,13019.00
033570051051,"Visselhövede, Stadt",Gemeinde,9451.00,9751.00
033575401,Bothel,Gemeindeverband,8300.00,8481.00
033575401006,Bothel,Gemeinde,2328.00,2403.00
033575401009,Brockel,Gemeinde,1376.00,1420.00
033575401024,Hemsbünde,Gemeinde,1170.00,1216.00
033575401025,Hemslingen,Gemeinde,1476.00,1493.00
033575401031,Kirchwalsede,Gemeinde,1209.00,1195.00
033575401054,Westerwalsede,Gemeinde,741.00,754.00
033575402,Fintel,Gemeindeverband,7704.00,7831.00
033575402015,Fintel,Gemeinde,2872.00,2857.00
033575402023,Helvesiek,Gemeinde,871.00,860.00
033575402033,Lauenbrück,Gemeinde,2478.00,2603.00
033575402046,Stemmen,Gemeinde,795.00,813.00
033575402049,Vahlde,Gemeinde,688.00,698.00
033575403,Geestequelle,Gemeindeverband,6463.00,6436.00
033575403002,Alfstedt,Gemeinde,848.00,845.00
033575403004,Basdahl,Gemeinde,1451.00,1423.00
033575403012,Ebersdorf,Gemeinde,1062.00,1053.00
033575403027,Hipstedt,Gemeinde,1210.00,1207.00
033575403035,Oerel,Gemeinde,1892.00,1908.00
033575404,Selsingen,Gemeindeverband,9227.00,9590.00
033575404003,Anderlingen,Gemeinde,832.00,854.00
033575404011,Deinstedt,Gemeinde,645.00,648.00
033575404014,Farven,Gemeinde,618.00,616.00
033575404036,Ostereistedt,Gemeinde,951.00,965.00
033575404038,Rhade,Gemeinde,1072.00,1110.00
033575404040,Sandbostel,Gemeinde,791.00,794.00
033575404042,Seedorf,Gemeinde,727.00,960.00
033575404043,Selsingen,Gemeinde,3591.00,3643.00
033575405,Sittensen,Gemeindeverband,11388.00,11496.00
033575405017,Groß Meckelsen,Gemeinde,521.00,523.00
033575405019,Hamersen,Gemeinde,535.00,528.00
033575405029,Kalbe,Gemeinde,611.00,610.00
033575405032,Klein Meckelsen,Gemeinde,927.00,907.00
033575405034,Lengenbostel,Gemeinde,482.00,493.00
033575405044,Sittensen,Gemeinde,5877.00,6013.00
033575405048,Tiste,Gemeinde,876.00,870.00
033575405050,Vierden,Gemeinde,765.00,765.00
033575405056,Wohnste,Gemeinde,794.00,787.00
033575406,Sottrum,Gemeindeverband,14483.00,15142.00
033575406001,Ahausen,Gemeinde,1890.00,1927.00
033575406005,Bötersen,Gemeinde,1046.00,1111.00
033575406020,Hassendorf,Gemeinde,1173.00,1185.00
033575406022,Hellwege,Gemeinde,1096.00,1127.00
033575406028,Horstedt,Gemeinde,1266.00,1286.00
033575406037,Reeßum,Gemeinde,1753.00,1826.00
033575406045,Sottrum,Gemeinde,6259.00,6680.00
033575407,Tarmstedt,Gemeindeverband,10884.00,11180.00
033575407007,Breddorf,Gemeinde,1013.00,1031.00
033575407010,Bülstedt,Gemeinde,734.00,763.00
033575407026,Hepstedt,Gemeinde,1050.00,1055.00
033575407030,Kirchtimke,Gemeinde,922.00,951.00
033575407047,Tarmstedt,Gemeinde,4008.00,4124.00
033575407052,Vorwerk,Gemeinde,1013.00,1042.00
033575407053,Westertimke,Gemeinde,455.00,457.00
033575407055,Wilstedt,Gemeinde,1689.00,1757.00
033575408,Zeven,Gemeindeverband,22708.00,23283.00
033575408013,Elsdorf,Gemeinde,1999.00,2003.00
033575408018,Gyhum,Gemeinde,2400.00,2426.00
033575408021,Heeslingen,Gemeinde,4856.00,4890.00
033575408057,"Zeven, Stadt",Gemeinde,13453.00,13964.00
03358,Heidekreis,Stadtkreis/kreisfreie Stadt/Landkreis,142771.00,147668.00
033580002002,Bispingen,Gemeinde,6524.00,6508.00
033580008008,"Bad Fallingbostel, Stadt",Gemeinde,12901.00,12306.00
033580016016,"Munster, Stadt",Gemeinde,15019.00,15297.00
033580017017,Neuenkirchen,Gemeinde,5529.00,5772.00
033580019019,"Schneverdingen, Stadt",Gemeinde,18824.00,19151.00
033580021021,"Soltau, Stadt",Gemeinde,22122.00,21824.00
033580023023,Wietzendorf,Gemeinde,4144.00,4205.00
033580024024,"Walsrode, Stadt",Gemeinde,31007.00,30767.00
033585401,Ahlden,Gemeindeverband,7064.00,7088.00
033585401001,"Ahlden (Aller), Flecken",Gemeinde,1583.00,1587.00
033585401006,Eickeloh,Gemeinde,818.00,814.00
033585401011,Grethem,Gemeinde,665.00,666.00
033585401012,Hademstorf,Gemeinde,877.00,896.00
033585401014,Hodenhagen,Gemeinde,3121.00,3125.00
033585402,"Rethem (Aller), Stadt",Gemeindeverband,4557.00,4619.00
033585402003,Böhme,Gemeinde,922.00,931.00
033585402009,Frankenfeld,Gemeinde,531.00,534.00
033585402013,Häuslingen,Gemeinde,805.00,793.00
033585402018,"Rethem (Aller), Stadt",Gemeinde,2299.00,2361.00
033585403,Schwarmstedt,Gemeindeverband,13038.00,13397.00
033585403005,Buchholz (Aller),Gemeinde,2156.00,2188.00
033585403007,Essel,Gemeinde,1223.00,1206.00
033585403010,Gilten,Gemeinde,1259.00,1235.00
033585403015,Lindwedel,Gemeinde,2700.00,2803.00
033585403020,Schwarmstedt,Gemeinde,5700.00,5965.00
033589501501,"Osterheide, gemfr. Bezirk",Gemeinde,2042.00,6734.00
03359,Stade,Stadtkreis/kreisfreie Stadt/Landkreis,204623.00,208899.00
033590010010,"Buxtehude, Hansestadt",Gemeinde,39950.00,40585.00
033590013013,Drochtersen,Gemeinde,11138.00,11207.00
033590028028,Jork,Gemeinde,11674.00,12295.00
033590038038,"Stade, Hansestadt",Gemeinde,47852.00,47787.00
033595401,Apensen,Gemeindeverband,9677.00,10018.00
033595401003,Apensen,Gemeinde,4382.00,4531.00
033595401006,Beckdorf,Gemeinde,2771.00,2891.00
033595401037,Sauensiek,Gemeinde,2524.00,2596.00
033595402,Fredenbeck,Gemeindeverband,12887.00,13320.00
033595402011,Deinste,Gemeinde,2110.00,2135.00
033595402017,Fredenbeck,Gemeinde,6244.00,6471.00
033595402031,Kutenholz,Gemeinde,4533.00,4714.00
033595403,Harsefeld,Gemeindeverband,22710.00,23023.00
033595403002,Ahlerstedt,Gemeinde,5374.00,5580.00
033595403005,Bargstedt,Gemeinde,2089.00,2118.00
033595403008,Brest,Gemeinde,795.00,799.00
033595403023,"Harsefeld, Flecken",Gemeinde,14452.00,14526.00
033595405,Horneburg,Gemeindeverband,13517.00,13913.00
033595405001,Agathenburg,Gemeinde,1330.00,1356.00
033595405007,Bliedersdorf,Gemeinde,1832.00,1827.00
033595405012,Dollern,Gemeinde,2225.00,2270.00
033595405027,"Horneburg, Flecken",Gemeinde,6533.00,6825.00
033595405034,Nottensdorf,Gemeinde,1597.00,1635.00
033595406,Lühe,Gemeindeverband,9828.00,10207.00
033595406020,Grünendeich,Gemeinde,1827.00,1901.00
033595406021,Guderhandviertel,Gemeinde,1088.00,1075.00
033595406026,Hollern-Twielenfleth,Gemeinde,3240.00,3441.00
033595406032,Mittelnkirchen,Gemeinde,1071.00,1118.00
033595406033,Neuenkirchen,Gemeinde,839.00,870.00
033595406039,Steinkirchen,Gemeinde,1763.00,1802.00
033595407,Nordkehdingen,Gemeindeverband,7064.00,7462.00
033595407004,Balje,Gemeinde,972.00,1020.00
033595407018,"Freiburg (Elbe), Flecken",Gemeinde,1775.00,1843.00
033595407030,Krummendeich,Gemeinde,470.00,490.00
033595407035,Oederquart,Gemeinde,984.00,1045.00
033595407040,Wischhafen,Gemeinde,2863.00,3064.00
033595409,Oldendorf-Himmelpforten,Gemeindeverband,18326.00,19082.00
033595409009,Burweg,Gemeinde,1015.00,1028.00
033595409014,Düdenbüttel,Gemeinde,1009.00,1032.00
033595409015,Engelschoff,Gemeinde,756.00,756.00
033595409016,Estorf,Gemeinde,1462.00,1483.00
033595409019,Großenwörden,Gemeinde,472.00,476.00
033595409022,Hammah,Gemeinde,3115.00,3207.00
033595409024,Heinbockel,Gemeinde,1433.00,1490.00
033595409025,Himmelpforten,Gemeinde,5317.00,5717.00
033595409029,Kranenburg,Gemeinde,750.00,769.00
033595409036,Oldendorf,Gemeinde,2997.00,3124.00
03360,Uelzen,Stadtkreis/kreisfreie Stadt/Landkreis,90540.00,93891.00
033600004004,Bienenbüttel,Gemeinde,6579.00,6943.00
033600025025,"Uelzen, Hansestadt",Gemeinde,32680.00,33751.00
033605404,Rosche,Gemeindeverband,6498.00,6711.00
033605404015,Oetzen,Gemeinde,1091.00,1135.00
033605404016,Rätzlingen,Gemeinde,453.00,461.00
033605404018,Rosche,Gemeinde,2013.00,2066.00
033605404022,Stoetze,Gemeinde,604.00,593.00
033605404024,Suhlendorf,Gemeinde,2337.00,2456.00
033605405,Suderburg,Gemeindeverband,6570.00,6950.00
033605405007,Eimke,Gemeinde,847.00,840.00
033605405009,Gerdau,Gemeinde,1422.00,1439.00
033605405023,Suderburg,Gemeinde,4301.00,4671.00
033605407,Bevensen-Ebstorf,Gemeindeverband,25994.00,26945.00
033605407001,Altenmedingen,Gemeinde,1409.00,1461.00
033605407002,"Bad Bevensen, Stadt",Gemeinde,9090.00,9630.00
033605407003,Barum,Gemeinde,726.00,751.00
033605407006,"Ebstorf,Klosterflecken",Gemeinde,5316.00,5437.00
033605407008,Emmendorf,Gemeinde,706.00,723.00
033605407010,Hanstedt,Gemeinde,910.00,941.00
033605407011,Himbergen,Gemeinde,1689.00,1683.00
033605407012,Jelmstorf,Gemeinde,736.00,758.00
